iter	Passed	Remaining
0	2	6139
1	3	4539
2	4	4004
3	5	3728
4	7	3574
5	8	3442
6	9	3362
7	10	3293
8	11	3248
9	12	3221
10	14	3189
11	17	3614
12	18	3611
13	20	3561
14	21	3515
15	22	3484
16	23	3453
17	24	3445
18	26	3511
19	28	3499
20	29	3468
21	30	3482
22	33	3581
23	35	3651
24	37	3749
25	39	3732
26	40	3716
27	42	3732
28	43	3714
29	44	3687
30	45	3656
31	48	3706
32	50	3761
33	52	3805
34	54	3862
35	56	3840
36	57	3812
37	58	3784
38	59	3760
39	61	3762
40	64	3858
41	66	3887
42	68	3921
43	70	3926
44	72	3931
45	73	3919
46	74	3894
47	75	3873
48	77	3852
49	79	3902
50	81	3929
51	83	3953
52	86	4005
53	89	4057
54	91	4081
55	95	4171
56	97	4189
57	99	4208
58	102	4224
59	104	4266
60	107	4289
61	108	4285
62	111	4329
63	113	4310
64	114	4290
65	116	4290
66	117	4267
67	118	4247
68	119	4225
69	121	4203
70	122	4182
71	123	4161
72	124	4146
73	126	4163
74	128	4165
75	130	4147
76	131	4128
77	132	4109
78	133	4105
79	135	4088
80	136	4071
81	137	4055
82	138	4040
83	139	4024
84	142	4039
85	144	4055
86	146	4067
87	147	4054
88	149	4039
89	150	4024
90	151	4009
91	152	4000
92	153	3985
93	155	3971
94	157	3979
95	159	3998
96	160	3987
97	162	3974
98	163	3960
99	164	3946
100	165	3934
101	166	3921
102	167	3907
103	169	3895
104	170	3883
105	171	3871
106	174	3897
107	175	3888
108	176	3877
109	177	3865
110	179	3855
111	181	3863
112	182	3854
113	183	3845
114	184	3834
115	186	3824
116	187	3817
117	190	3837
118	192	3845
119	193	3834
120	194	3824
121	195	3814
122	196	3803
123	197	3793
124	199	3783
125	200	3774
126	201	3765
127	205	3807
128	207	3822
129	209	3819
130	210	3809
131	211	3800
132	212	3789
133	214	3781
134	215	3772
135	216	3763
136	217	3755
137	218	3746
138	221	3757
139	223	3760
140	224	3752
141	225	3743
142	226	3735
143	227	3717
144	228	3709
145	229	3701
146	230	3694
147	231	3679
148	232	3672
149	235	3683
150	237	3696
151	239	3696
152	240	3689
153	241	3681
154	242	3673
155	243	3666
156	245	3658
157	246	3651
158	247	3643
159	248	3636
160	249	3629
161	252	3639
162	254	3644
163	255	3637
164	256	3630
165	257	3623
166	258	3616
167	260	3610
168	261	3603
169	262	3596
170	264	3600
171	265	3589
172	267	3599
173	269	3598
174	270	3592
175	271	3586
176	272	3580
177	273	3573
178	275	3567
179	276	3565
180	277	3559
181	279	3553
182	280	3547
183	281	3541
184	284	3556
185	285	3549
186	286	3544
187	287	3538
188	288	3532
189	290	3526
190	291	3520
191	292	3515
192	293	3505
193	294	3500
194	296	3504
195	298	3508
196	300	3516
197	301	3511
198	303	3505
199	304	3499
200	305	3494
201	306	3492
202	308	3487
203	309	3482
204	310	3476
205	311	3471
206	312	3466
207	314	3470
208	316	3474
209	317	3463
210	318	3458
211	320	3453
212	321	3449
213	323	3454
214	324	3450
215	325	3442
216	326	3437
217	327	3432
218	329	3433
219	332	3441
220	333	3437
221	334	3432
222	335	3427
223	336	3422
224	338	3417
225	339	3412
226	340	3407
227	341	3407
228	343	3402
229	344	3403
230	347	3413
231	348	3409
232	350	3409
233	351	3405
234	352	3402
235	354	3397
236	355	3392
237	356	3387
238	357	3383
239	358	3379
240	360	3381
241	363	3387
242	364	3382
243	365	3378
244	366	3373
245	367	3369
246	369	3369
247	370	3365
248	371	3361
249	373	3357
250	374	3352
251	375	3348
252	377	3357
253	379	3354
254	380	3350
255	381	3347
256	383	3348
257	384	3344
258	385	3339
259	387	3335
260	388	3330
261	389	3326
262	390	3322
263	393	3329
264	395	3335
265	396	3332
266	397	3328
267	399	3324
268	400	3320
269	401	3316
270	402	3312
271	403	3308
272	405	3304
273	406	3300
274	409	3310
275	410	3307
276	411	3303
277	413	3307
278	415	3303
279	416	3300
280	417	3296
281	418	3292
282	419	3288
283	420	3284
284	422	3280
285	424	3284
286	426	3290
287	428	3287
288	429	3288
289	431	3285
290	432	3281
291	433	3277
292	434	3273
293	435	3269
294	436	3266
295	439	3273
296	442	3280
297	443	3276
298	444	3272
299	445	3269
300	446	3265
301	448	3261
302	449	3258
303	450	3254
304	451	3250
305	452	3246
306	454	3245
307	456	3248
308	458	3250
309	459	3247
310	460	3243
311	461	3239
312	463	3235
313	464	3232
314	465	3228
315	466	3224
316	468	3223
317	469	3222
318	472	3230
319	473	3227
320	474	3223
321	476	3220
322	477	3216
323	478	3212
324	479	3209
325	480	3205
326	481	3201
327	483	3198
328	484	3194
329	485	3191
330	488	3199
331	489	3197
332	491	3197
333	492	3194
334	493	3192
335	495	3189
336	496	3186
337	498	3185
338	499	3185
339	501	3183
340	503	3190
341	505	3188
342	506	3184
343	507	3182
344	508	3179
345	510	3176
346	511	3173
347	513	3172
348	514	3169
349	515	3165
350	516	3162
351	518	3166
352	521	3170
353	523	3173
354	525	3177
355	527	3174
356	528	3170
357	529	3167
358	530	3163
359	531	3160
360	534	3168
361	537	3172
362	539	3174
363	541	3175
364	543	3178
365	544	3176
366	545	3172
367	547	3169
368	548	3167
369	551	3172
370	552	3168
371	553	3165
372	554	3162
373	556	3161
374	557	3158
375	558	3155
376	559	3152
377	561	3149
378	562	3146
379	563	3143
380	566	3148
381	567	3147
382	568	3144
383	570	3141
384	571	3137
385	572	3134
386	573	3131
387	574	3128
388	576	3128
389	577	3125
390	579	3123
391	581	3127
392	583	3127
393	584	3125
394	585	3119
395	587	3122
396	589	3121
397	590	3118
398	591	3115
399	592	3112
400	593	3108
401	595	3107
402	598	3112
403	599	3109
404	600	3105
405	601	3102
406	602	3099
407	603	3096
408	605	3095
409	606	3093
410	608	3090
411	609	3087
412	610	3084
413	612	3087
414	615	3090
415	616	3087
416	617	3086
417	619	3086
418	621	3088
419	623	3086
420	624	3084
421	626	3083
422	627	3081
423	629	3080
424	630	3078
425	631	3076
426	633	3076
427	635	3078
428	637	3079
429	639	3076
430	640	3073
431	641	3073
432	643	3070
433	644	3067
434	645	3064
435	646	3061
436	647	3058
437	648	3055
438	651	3059
439	653	3061
440	655	3058
441	656	3055
442	657	3052
443	658	3049
444	659	3046
445	660	3043
446	662	3040
447	663	3037
448	664	3035
449	666	3038
450	669	3040
451	670	3038
452	671	3035
453	672	3032
454	674	3029
455	675	3026
456	676	3024
457	677	3021
458	678	3018
459	679	3015
460	681	3014
461	684	3017
462	685	3014
463	686	3014
464	688	3011
465	689	3009
466	690	3006
467	691	3003
468	692	3000
469	694	2997
470	695	2995
471	696	2992
472	698	2992
473	700	2995
474	701	2992
475	703	2989
476	704	2986
477	705	2984
478	706	2981
479	707	2978
480	708	2975
481	710	2972
482	711	2970
483	712	2967
484	715	2972
485	716	2970
486	717	2967
487	719	2965
488	720	2962
489	721	2959
490	722	2957
491	723	2954
492	725	2952
493	727	2952
494	728	2951
495	730	2953
496	732	2952
497	733	2949
498	734	2946
499	736	2944
500	737	2941
501	738	2940
502	740	2938
503	741	2935
504	742	2933
505	743	2930
506	746	2933
507	747	2931
508	748	2929
509	749	2926
510	751	2923
511	752	2920
512	753	2918
513	754	2915
514	755	2913
515	757	2914
516	759	2911
517	761	2914
518	763	2913
519	764	2911
520	765	2908
521	766	2905
522	768	2904
523	769	2902
524	770	2899
525	771	2897
526	773	2894
527	774	2892
528	776	2892
529	778	2894
530	780	2892
531	781	2889
532	782	2887
533	783	2885
534	785	2885
535	786	2882
536	787	2880
537	789	2877
538	790	2875
539	792	2876
540	794	2876
541	795	2874
542	796	2871
543	798	2869
544	799	2867
545	800	2865
546	801	2862
547	803	2860
548	804	2860
549	806	2857
550	808	2859
551	810	2859
552	811	2857
553	813	2857
554	814	2855
555	816	2853
556	817	2850
557	818	2848
558	819	2845
559	820	2843
560	821	2840
561	824	2843
562	825	2841
563	826	2837
564	827	2835
565	829	2833
566	830	2830
567	832	2830
568	833	2827
569	834	2825
570	835	2823
571	836	2820
572	838	2820
573	841	2822
574	842	2820
575	844	2821
576	845	2819
577	847	2816
578	848	2814
579	849	2811
580	850	2809
581	851	2807
582	852	2804
583	855	2805
584	857	2807
585	858	2805
586	860	2803
587	861	2800
588	862	2798
589	863	2796
590	865	2794
591	866	2792
592	867	2789
593	868	2787
594	870	2788
595	873	2789
596	874	2786
597	875	2784
598	877	2784
599	878	2781
600	879	2779
601	880	2777
602	882	2775
603	883	2772
604	884	2770
605	886	2771
606	889	2774
607	890	2772
608	892	2769
609	893	2767
610	894	2765
611	895	2762
612	897	2762
613	898	2760
614	899	2757
615	902	2759
616	905	2764
617	908	2767
618	911	2770
619	913	2771
620	916	2772
621	920	2779
622	922	2779
623	924	2780
624	926	2780
625	929	2781
626	931	2781
627	935	2788
628	938	2791
629	941	2794
630	944	2796
631	945	2793
632	946	2791
633	947	2788
634	948	2787
635	952	2791
636	954	2792
637	956	2792
638	958	2792
639	960	2790
640	961	2788
641	962	2786
642	963	2783
643	967	2787
644	969	2788
645	972	2790
646	973	2788
647	975	2787
648	976	2785
649	977	2783
650	979	2781
651	981	2781
652	983	2781
653	986	2783
654	988	2784
655	990	2784
656	991	2782
657	993	2780
658	995	2780
659	998	2783
660	1000	2783
661	1002	2784
662	1005	2785
663	1007	2786
664	1008	2783
665	1010	2782
666	1012	2781
667	1014	2782
668	1017	2784
669	1020	2786
670	1021	2784
671	1022	2782
672	1024	2779
673	1025	2779
674	1027	2776
675	1029	2778
676	1032	2780
677	1034	2780
678	1036	2778
679	1037	2776
680	1038	2774
681	1040	2774
682	1041	2771
683	1043	2770
684	1045	2771
685	1049	2774
686	1051	2775
687	1053	2773
688	1054	2770
689	1056	2770
690	1057	2768
691	1058	2765
692	1061	2767
693	1063	2768
694	1066	2769
695	1067	2767
696	1069	2766
697	1071	2765
698	1072	2763
699	1073	2760
700	1075	2759
701	1077	2760
702	1080	2762
703	1082	2762
704	1083	2759
705	1085	2757
706	1086	2755
707	1087	2752
708	1088	2750
709	1090	2748
710	1092	2747
711	1095	2750
712	1097	2750
713	1098	2747
714	1099	2745
715	1100	2743
716	1102	2740
717	1103	2738
718	1104	2735
719	1106	2734
720	1107	2733
721	1110	2733
722	1113	2736
723	1114	2734
724	1116	2732
725	1117	2730
726	1118	2727
727	1119	2725
728	1120	2722
729	1123	2724
730	1125	2722
731	1126	2720
732	1127	2718
733	1128	2715
734	1129	2713
735	1131	2710
736	1132	2708
737	1133	2706
738	1134	2703
739	1135	2701
740	1140	2707
741	1142	2707
742	1143	2704
743	1145	2702
744	1146	2700
745	1147	2698
746	1148	2696
747	1150	2693
748	1151	2691
749	1152	2689
750	1155	2691
751	1157	2690
752	1158	2688
753	1159	2686
754	1161	2684
755	1162	2682
756	1164	2680
757	1165	2677
758	1166	2675
759	1168	2674
760	1171	2675
761	1173	2676
762	1175	2677
763	1177	2676
764	1178	2673
765	1180	2671
766	1181	2669
767	1182	2666
768	1184	2665
769	1186	2665
770	1188	2665
771	1191	2667
772	1193	2667
773	1195	2665
774	1196	2662
775	1198	2663
776	1199	2660
777	1202	2662
778	1205	2662
779	1207	2663
780	1209	2661
781	1210	2659
782	1212	2657
783	1213	2655
784	1214	2654
785	1216	2652
786	1218	2653
787	1221	2653
788	1223	2653
789	1225	2652
790	1226	2649
791	1227	2647
792	1229	2646
793	1230	2644
794	1232	2643
795	1235	2644
796	1237	2644
797	1240	2644
798	1241	2643
799	1242	2640
800	1244	2639
801	1245	2637
802	1246	2634
803	1250	2637
804	1252	2637
805	1255	2638
806	1257	2638
807	1259	2637
808	1260	2634
809	1261	2632
810	1262	2630
811	1265	2631
812	1267	2629
813	1268	2627
814	1269	2624
815	1270	2622
816	1271	2620
817	1273	2617
818	1274	2616
819	1275	2613
820	1277	2611
821	1278	2609
822	1280	2608
823	1282	2608
824	1283	2606
825	1286	2607
826	1288	2606
827	1289	2604
828	1290	2602
829	1292	2599
830	1293	2597
831	1294	2595
832	1296	2595
833	1299	2595
834	1301	2595
835	1302	2593
836	1304	2591
837	1305	2589
838	1306	2587
839	1308	2584
840	1309	2582
841	1310	2580
842	1313	2581
843	1315	2580
844	1316	2578
845	1317	2576
846	1319	2574
847	1320	2572
848	1321	2569
849	1322	2567
850	1324	2565
851	1325	2563
852	1326	2561
853	1329	2562
854	1330	2560
855	1332	2558
856	1333	2555
857	1334	2553
858	1335	2551
859	1336	2549
860	1337	2546
861	1339	2544
862	1340	2542
863	1341	2539
864	1343	2539
865	1345	2538
866	1346	2536
867	1348	2534
868	1349	2533
869	1351	2531
870	1352	2529
871	1353	2526
